timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2018-08-01T10:46:36Z	1829	238	110.63113425925926	1.7611574074074074	741
2018-08-01T11:01:09Z	1830	238	110.55608796296296	nan	
2018-08-01T11:16:34Z	1830	238	110.56679398148148	0.7755324074074074	14,9
2018-08-01T11:20:55Z	1832	237	110.04056712962964	nan	
2018-08-01T12:06:34Z	1832	238	110.07226851851851	nan	
2018-08-01T12:11:19Z	1832	238	110.07556712962963	0.035	742
2018-08-01T12:25:38Z	1833	238	110.07089120370371	nan	
2018-08-01T12:30:21Z	1833	238	110.07416666666667	0.9432407407407407	16,8
2018-08-01T12:30:37Z	1835	236	110.03453703703704	0.01670138888888889	15
2018-08-01T12:39:57Z	1836	236	109.86248842592593	nan	
2018-08-01T12:47:37Z	1836	236	109.8678125	0.005324074074074074	743
2018-08-01T16:43:16Z	1837	236	108.7336574074074	nan	
2018-08-01T16:50:20Z	1837	236	108.73856481481481	0.004907407407407407	17
2018-08-02T02:17:02Z	1838	235	108.75511574074073	8.561134259259259	738
2018-08-02T09:10:52Z	1839	235	108.41879629629629	nan	
2018-08-02T09:12:23Z	1839	236	108.41984953703704	nan	
2018-08-02T09:17:06Z	1839	237	108.423125	nan	
2018-08-02T11:58:49Z	1839	238	108.53542824074074	nan	
2018-08-02T12:43:23Z	1839	238	108.56637731481482	10.71484375	645,644
2018-08-02T13:03:37Z	1841	237	107.86216435185185	nan	
2018-08-02T13:19:52Z	1841	237	107.87344907407407	0.011284722222222222	648
2018-08-02T13:20:37Z	1842	236	106.95494212962963	2.646030092592593	646
2018-08-02T14:38:15Z	1843	236	106.21376157407407	nan	
2018-08-02T15:13:51Z	1843	236	106.2384837962963	0.13543981481481482	21
2018-08-02T15:16:11Z	1844	236	106.1790625	nan	
2018-08-02T17:51:39Z	1844	236	106.28702546296296	0.10796296296296297	23
2018-08-04T09:21:05Z	1845	236	107.93200231481481	nan	
2018-08-04T09:46:35Z	1845	236	107.94971064814816	0.017708333333333333	744
2018-08-06T07:40:28Z	1846	236	108.6599537037037	nan	
2018-08-06T07:49:25Z	1846	237	108.66616898148148	nan	
2018-08-06T09:21:27Z	1846	237	108.73008101851852	7.968055555555556	20
2018-08-06T09:22:02Z	1847	236	106.6424074074074	19.97628472222222	19
2018-08-06T12:26:11Z	1848	236	104.95228009259259	nan	
2018-08-06T12:33:43Z	1848	237	104.95751157407408	nan	
2018-08-06T13:10:12Z	1848	237	104.98284722222222	0.030567129629629628	551
2018-08-06T16:29:15Z	1849	237	103.2577199074074	nan	
2018-08-07T11:04:37Z	1849	238	104.03228009259259	nan	
2018-08-08T12:39:25Z	1849	239	105.09811342592593	nan	
2018-08-08T18:26:38Z	1849	240	105.3392361111111	nan	
2018-08-11T19:14:17Z	1849	241	108.3723263888889	nan	
2018-08-11T22:29:39Z	1849	241	108.50799768518519	134.12052083333333	650
2018-08-15T15:16:59Z	1850	240	111.85263888888889	3.8352083333333336	745
2018-08-15T18:55:52Z	1851	240	110.33541666666666	nan	
2018-08-15T19:36:39Z	1851	240	110.36373842592593	11.878726851851852	552,549
2018-08-15T19:55:55Z	1853	239	108.52162037037037	nan	
2018-08-16T10:10:26Z	1853	240	109.11503472222222	nan	
2018-08-16T10:22:40Z	1853	241	109.12353009259259	nan	
2018-08-16T10:39:54Z	1853	242	109.13549768518519	nan	
2018-08-16T10:49:24Z	1853	243	109.14209490740741	nan	
2018-08-16T10:54:09Z	1853	243	109.14539351851852	14.070671296296297	19
2018-08-16T10:55:05Z	1854	242	108.14596064814815	14.068043981481482	20
2018-08-16T11:03:45Z	1855	241	108.00238425925926	0.6721412037037037	26
2018-08-16T11:06:43Z	1856	240	107.68711805555556	13.853101851851852	22
2018-08-16T11:09:38Z	1857	240	106.10929398148149	nan	
2018-08-16T11:11:50Z	1857	240	106.11082175925925	27.09960648148148	733
2018-08-16T12:01:38Z	1858	240	106.03511574074074	nan	
2018-08-16T13:52:34Z	1858	241	106.11215277777778	nan	
2018-08-16T14:14:56Z	1858	242	106.12768518518519	nan	
2018-08-16T15:22:52Z	1858	243	106.17486111111111	nan	
2018-08-16T15:23:07Z	1858	243	106.17503472222222	0.00017361111111111112	750
2018-08-16T16:00:11Z	1859	243	104.16704861111111	nan	
2018-08-16T20:14:18Z	1859	244	104.34351851851852	nan	
2018-08-16T20:38:51Z	1859	244	104.36056712962963	0.01704861111111111	751
2018-08-16T23:09:10Z	1860	244	101.6857175925926	nan	
2018-08-17T09:21:03Z	1860	245	102.11063657407408	nan	
2018-08-17T19:22:12Z	1860	245	102.52810185185186	0.41746527777777775	752
2018-08-17T19:27:05Z	1861	245	102.19737268518519	nan	
2018-08-18T19:11:48Z	1861	246	103.18675925925926	nan	
2018-08-18T19:58:46Z	1861	247	103.219375	nan	
2018-08-19T18:12:39Z	1861	247	104.14568287037036	2.794085648148148	555
2018-08-20T08:32:40Z	1862	247	103.9551736111111	nan	
2018-08-20T08:41:59Z	1862	247	103.96164351851851	0.006469907407407408	755
2018-08-20T11:24:12Z	1863	246	101.8374537037037	1.6752777777777779	22
2018-08-20T14:05:09Z	1864	245	101.199375	1.7544328703703704	754
2018-08-20T14:14:22Z	1865	245	97.69020833333333	nan	
2018-08-20T14:15:28Z	1865	245	97.69097222222223	2.783599537037037	753
2018-08-20T14:24:01Z	1866	245	96.21679398148149	nan	
2018-08-20T14:35:47Z	1866	245	96.22496527777778	0.008171296296296296	757
2018-08-20T14:46:52Z	1867	244	95.96409722222222	1241.2186921296295	21
2018-08-20T14:48:42Z	1868	243	95.16606481481482	1002.4674074074074	96
2018-08-20T14:49:06Z	1869	242	94.70363425925926	1028.8496875	90
2018-08-20T14:50:26Z	1870	241	94.21318287037037	944.3895601851851	212
2018-08-20T14:51:04Z	1871	240	94.14025462962962	909.719224537037	254
2018-08-20T14:51:25Z	1872	239	94.13596064814814	1095.8029050925925	76
2018-08-20T14:55:25Z	1873	238	94.13612268518519	439.9461342592593	592
2018-08-20T14:58:54Z	1874	237	94.10295138888888	421.05172453703705	593
2018-08-20T15:01:56Z	1875	236	94.00238425925926	861.6301273148148	320
2018-08-20T15:02:10Z	1876	235	93.93671296296296	465.25011574074074	589
2018-08-20T15:03:00Z	1877	234	93.91561342592593	943.8203819444444	213
2018-08-20T15:04:18Z	1878	233	93.87533564814815	841.0759722222223	360
2018-08-20T15:05:11Z	1879	232	93.67541666666666	274.9907523148148	606
2018-08-20T15:05:31Z	1880	231	92.84982638888889	260.6838657407407	609
2018-08-20T15:05:49Z	1881	230	91.23362268518518	213.01186342592592	621
2018-08-20T15:06:24Z	1882	229	91.07917824074075	204.27372685185185	623
2018-08-20T15:07:57Z	1883	228	91.07100694444445	1062.1302083333333	83
2018-08-20T15:08:36Z	1884	227	89.83039351851852	1004.8837731481482	94
2018-08-20T15:08:53Z	1885	226	89.16112268518519	1206.2177777777779	41
2018-08-20T15:11:24Z	1886	225	88.91092592592592	139.13440972222222	652
2018-08-20T15:12:24Z	1887	224	88.68666666666667	154.4454976851852	644
2018-08-20T15:12:35Z	1888	223	88.68347222222222	1063.814710648148	81
2018-08-20T15:12:45Z	1889	222	88.3080787037037	1256.7176736111112	19
2018-08-20T15:16:47Z	1890	221	88.19950231481481	935.1008217592592	227
2018-08-20T15:20:21Z	1891	220	84.5005324074074	908.1850462962963	260
2018-08-20T15:21:37Z	1892	219	84.35930555555555	4.138877314814815	747
2018-08-20T15:23:36Z	1893	218	83.0709375	21.35068287037037	740
2018-08-20T15:24:28Z	1894	217	83.06988425925925	194.5065625	630
2018-08-20T15:25:29Z	1895	216	82.28002314814815	391.11929398148146	598
2018-08-20T15:26:19Z	1896	215	82.26831018518519	724.0397800925925	483
2018-08-20T15:34:37Z	1897	214	81.98935185185185	213.2597800925926	619
2018-08-20T20:58:08Z	1898	214	81.08412037037037	nan	
2018-08-21T07:58:19Z	1898	215	81.54258101851852	nan	
2018-08-21T08:04:15Z	1898	216	81.54670138888889	nan	
2018-08-21T08:58:25Z	1898	216	81.58431712962962	0.5001967592592592	758
2018-08-21T10:11:42Z	1899	216	80.83935185185184	nan	
2018-08-21T10:42:27Z	1899	216	80.86070601851851	0.10986111111111112	760
2018-08-21T13:02:06Z	1900	215	80.87398148148148	0.21096064814814816	759
2018-08-21T14:07:00Z	1901	214	79.18822916666667	0.16340277777777779	64
2018-08-21T14:34:16Z	1902	214	78.95046296296296	nan	
2018-08-22T09:05:33Z	1902	214	79.7221875	16.059085648148148	649
2018-08-22T14:19:47Z	1903	214	79.93412037037037	nan	
2018-08-23T08:22:36Z	1903	214	80.68607638888889	0.7519560185185186	29
2018-08-23T08:44:14Z	1904	214	80.21122685185185	nan	
2018-08-23T09:41:13Z	1904	215	80.25079861111111	nan	
2018-08-23T13:41:50Z	1904	215	80.41789351851853	7.504444444444444	30,25
2018-08-23T16:12:35Z	1906	214	79.79013888888889	nan	
2018-08-23T22:15:33Z	1906	215	80.04219907407408	nan	
2018-08-24T08:38:17Z	1906	216	80.47465277777778	nan	
2018-08-24T09:02:39Z	1906	216	80.49157407407408	2.769710648148148	761
2018-08-24T11:20:30Z	1907	215	79.98296296296296	48.78616898148148	715
2018-08-24T12:55:35Z	1908	215	79.93650462962962	nan	
2018-08-24T15:37:46Z	1908	216	80.04913194444444	nan	
2018-08-24T15:54:41Z	1908	216	80.06087962962962	0.124375	763
2018-08-24T16:10:17Z	1909	216	79.3825462962963	nan	
2018-08-24T16:14:47Z	1909	217	79.3856712962963	nan	
2018-08-24T16:21:25Z	1909	218	79.39027777777778	nan	
2018-08-24T16:38:56Z	1909	218	79.40244212962963	0.019895833333333335	765
2018-08-24T16:40:37Z	1910	217	79.1619212962963	35.1271875	734
2018-08-24T16:50:45Z	1911	217	76.9856712962963	nan	
2018-08-24T17:04:40Z	1911	218	76.99533564814814	nan	
2018-08-24T18:48:20Z	1911	218	77.06732638888889	0.13233796296296296	764
2018-08-24T20:57:37Z	1912	218	77.10048611111111	nan	
2018-08-25T02:12:57Z	1912	219	77.31946759259259	nan	
2018-08-25T10:44:13Z	1912	219	77.6745138888889	0.5740277777777778	556
2018-08-26T15:48:32Z	1913	219	78.83765046296297	nan	
2018-08-26T19:55:44Z	1913	220	79.00931712962964	nan	
2018-08-27T14:43:44Z	1913	221	79.79265046296297	nan	
2018-08-27T16:27:25Z	1913	222	79.86465277777778	nan	
2018-08-27T20:10:06Z	1913	223	80.01929398148148	nan	
2018-08-28T02:19:02Z	1913	224	80.27549768518519	nan	
2018-08-28T13:06:30Z	1913	224	80.72512731481481	1.8874768518518519	33
2018-08-28T13:10:57Z	1914	223	77.98153935185185	21.08773148148148	651
2018-08-28T13:11:07Z	1915	222	77.1061111111111	92.26868055555556	641
2018-08-28T13:50:24Z	1916	221	77.12616898148148	15.547690972222222	31,18
2018-08-28T14:50:29Z	1918	220	74.20326388888888	nan	
2018-08-28T15:44:33Z	1918	221	74.24081018518518	nan	
2018-08-28T21:25:04Z	1918	222	74.4772800925926	nan	
2018-08-29T07:37:29Z	1918	223	74.90256944444444	nan	
2018-08-29T09:15:29Z	1918	224	74.970625	nan	
2018-08-29T11:02:10Z	1918	224	75.04471064814815	0.1421412037037037	769
2018-08-29T12:06:38Z	1919	224	71.29089120370371	nan	
2018-08-29T12:56:27Z	1919	224	71.3254861111111	0.03459490740740741	770
2018-08-29T13:45:15Z	1920	223	71.17274305555556	0.18733796296296296	35
2018-08-29T14:58:57Z	1921	223	71.16721064814814	nan	
2018-08-29T14:59:28Z	1921	224	71.16756944444444	nan	
2018-08-29T15:05:41Z	1921	225	71.17188657407408	nan	
2018-08-30T12:00:15Z	1921	225	72.04311342592592	1.2394965277777779	560,559
2018-08-30T12:03:12Z	1923	223	71.87085648148148	177.33710648148147	548,288
2018-08-30T12:03:13Z	1925	221	70.95317129629629	2.8885300925925925	558
2018-08-30T14:03:08Z	1926	221	69.91780092592593	nan	
2018-08-30T14:30:16Z	1926	221	69.93664351851852	0.01884259259259259	561
2018-08-31T07:13:34Z	1927	221	70.46744212962963	nan	
2018-08-31T08:16:50Z	1927	221	70.51137731481481	6.668090277777778	766
2018-08-31T15:12:26Z	1928	221	70.11203703703704	nan	
2018-08-31T16:02:48Z	1928	222	70.14701388888889	nan	
2018-09-01T00:33:34Z	1928	223	70.50171296296297	nan	
2018-09-01T06:55:00Z	1928	224	70.76659722222222	nan	
2018-09-03T14:03:00Z	1928	224	73.06381944444445	6.745069444444445	23
2018-09-03T17:00:03Z	1929	223	72.98305555555555	21.891776620370372	563,540
2018-09-03T17:04:19Z	1931	221	69.22362268518519	55.538778935185185	562,480
2018-09-04T08:05:31Z	1933	220	69.66366898148148	nan	
2018-09-04T08:48:53Z	1933	220	69.69378472222222	0.03011574074074074	657
2018-09-04T09:25:51Z	1934	220	69.55858796296296	nan	
2018-09-04T09:49:08Z	1934	221	69.57475694444445	nan	
2018-09-04T10:26:14Z	1934	222	69.60052083333333	nan	
2018-09-04T16:26:48Z	1934	223	69.85091435185186	nan	
2018-09-04T16:56:31Z	1934	224	69.87155092592593	nan	
2018-09-04T17:26:18Z	1934	225	69.8922337962963	nan	
2018-09-04T23:26:45Z	1934	225	70.1425462962963	276.4418287037037	324
2018-09-05T07:49:44Z	1935	224	69.89465277777778	10.296423611111111	655,652
2018-09-05T09:02:25Z	1937	223	69.8710763888889	nan	
2018-09-05T09:02:42Z	1937	223	69.87127314814815	0.00019675925925925926	776
2018-09-05T09:08:45Z	1938	223	69.71945601851851	nan	
2018-09-05T09:23:59Z	1938	223	69.73003472222223	0.7063773148148148	24
2018-09-05T09:37:49Z	1939	223	68.96861111111112	nan	
2018-09-05T09:47:15Z	1939	224	68.97516203703704	nan	
2018-09-05T10:21:10Z	1939	224	68.99871527777778	0.02355324074074074	779
2018-09-05T15:23:30Z	1940	224	69.0966087962963	nan	
2018-09-05T15:23:53Z	1940	224	69.096875	7.016956018518519	36
2018-09-05T15:24:35Z	1941	223	68.8307638888889	8.023680555555556	34
2018-09-05T17:12:38Z	1942	223	68.14049768518518	nan	
2018-09-05T23:31:27Z	1942	224	68.40356481481481	nan	
2018-09-06T08:31:53Z	1942	224	68.77886574074074	0.9743981481481482	777
2018-09-06T09:03:23Z	1943	223	68.71978009259259	6.076261574074074	656
2018-09-06T09:12:40Z	1944	223	68.70297453703704	nan	
2018-09-06T11:28:55Z	1944	223	68.7975925925926	5.190219907407408	772
2018-09-06T12:29:08Z	1945	223	68.83462962962963	nan	
2018-09-06T12:32:55Z	1945	223	68.83725694444445	0.002627314814814815	782
2018-09-06T13:49:05Z	1946	223	68.87709490740741	nan	
2018-09-06T16:51:05Z	1946	224	69.0034837962963	nan	
2018-09-07T06:38:10Z	1946	224	69.57784722222222	0.7007523148148148	783
2018-09-07T12:57:25Z	1947	224	69.81863425925926	nan	
2018-09-07T13:28:17Z	1947	224	69.84006944444444	0.021435185185185186	784
2018-09-07T16:21:05Z	1948	223	69.8715162037037	1.2975115740740741	781
2018-09-08T01:54:50Z	1949	223	69.7228125	nan	
2018-09-08T19:25:56Z	1949	224	70.45274305555556	nan	
2018-09-08T23:02:36Z	1949	224	70.60320601851852	0.15046296296296297	786
2018-09-08T23:24:38Z	1950	223	70.41618055555556	2.9952662037037037	566
2018-09-09T09:22:37Z	1951	223	70.54711805555556	nan	
2018-09-09T21:13:23Z	1951	224	71.04070601851852	nan	
2018-09-09T22:37:17Z	1951	225	71.09896990740741	nan	
2018-09-10T10:31:07Z	1951	225	71.5946875	11.814004629629629	771
2018-09-10T15:27:07Z	1952	224	71.79460648148148	16.55150462962963	768
2018-09-10T15:29:29Z	1953	223	70.24275462962963	96.35421296296296	675
2018-09-10T16:58:53Z	1954	223	70.1008449074074	nan	
2018-09-11T13:53:28Z	1954	224	70.97208333333333	nan	
2018-09-11T13:53:42Z	1954	225	70.97224537037037	nan	
2018-09-11T17:04:15Z	1954	225	71.10457175925926	5.009143518518519	1
2018-09-11T20:52:19Z	1955	225	71.25480324074074	nan	
2018-09-11T20:52:55Z	1955	225	71.25521990740741	0.0004166666666666667	2
2018-09-11T21:21:41Z	1956	224	70.93940972222222	163.0367824074074	50
2018-09-11T22:59:22Z	1957	224	70.62431712962963	nan	
2018-09-12T02:31:16Z	1957	225	70.77146990740741	nan	
2018-09-12T11:27:20Z	1957	226	71.14373842592593	nan	
2018-09-12T13:49:53Z	1957	226	71.24273148148148	6.859201388888889	780
2018-09-12T15:52:20Z	1958	226	71.24056712962962	nan	
2018-09-12T17:02:24Z	1958	227	71.28922453703704	nan	
2018-09-12T17:18:24Z	1958	228	71.30033564814815	nan	
2018-09-12T21:52:06Z	1958	229	71.4904050925926	nan	
2018-09-13T00:27:20Z	1958	230	71.59820601851852	nan	
2018-09-13T00:47:37Z	1958	230	71.61229166666666	1.5522974537037038	573,569
2018-09-13T10:03:35Z	1960	228	71.74758101851852	0.6980439814814815	791
2018-09-13T10:20:24Z	1961	227	71.75766203703704	0.9535185185185185	788
2018-09-13T10:21:30Z	1962	226	71.7344675925926	0.7702546296296297	789
2018-09-13T10:49:58Z	1963	225	71.73353009259259	3.8138657407407406	568,567
2018-09-13T12:40:48Z	1965	224	71.77738425925926	nan	
2018-09-13T13:25:31Z	1965	225	71.8084375	nan	
2018-09-13T13:48:17Z	1965	226	71.82424768518518	nan	
2018-09-13T14:19:36Z	1965	226	71.84599537037037	19.89503472222222	767
2018-09-13T14:45:02Z	1966	226	71.8490625	nan	
2018-09-13T14:51:46Z	1966	227	71.85373842592593	nan	
2018-09-13T16:15:12Z	1966	228	71.91167824074074	nan	
2018-09-14T00:11:17Z	1966	229	72.24229166666667	nan	
2018-09-14T00:20:02Z	1966	229	72.24836805555556	2.434953703703704	571
2018-09-14T00:20:03Z	1967	228	71.65229166666667	0.0060879629629629626	574
2018-09-14T07:31:17Z	1968	228	71.7121875	nan	
2018-09-14T09:47:20Z	1968	229	71.80666666666667	nan	
2018-09-14T09:53:09Z	1968	229	71.81070601851852	8.770590277777778	37
2018-09-14T10:44:27Z	1969	229	71.84008101851852	nan	
2018-09-14T13:54:28Z	1969	230	71.97203703703704	nan	
2018-09-14T13:57:23Z	1969	231	71.9740625	nan	
2018-09-14T14:12:11Z	1969	231	71.98434027777778	0.011290509259259259	39,38
2018-09-14T14:24:24Z	1971	230	71.69652777777777	nan	
2018-09-14T16:37:08Z	1971	231	71.7887037037037	nan	
2018-09-14T19:41:15Z	1971	231	71.9165625	44.61599537037037	550
2018-09-15T18:12:01Z	1972	231	72.61881944444444	nan	
2018-09-15T22:19:11Z	1972	232	72.79046296296296	nan	
2018-09-16T21:47:51Z	1972	233	73.76870370370371	nan	
2018-09-16T21:48:46Z	1972	234	73.76934027777777	nan	
2018-09-17T02:55:37Z	1972	235	73.98243055555555	nan	
2018-09-17T06:28:49Z	1972	235	74.13048611111111	2.5775578703703705	26
2018-09-17T08:20:57Z	1973	234	73.98292824074075	3.819548611111111	793
2018-09-17T08:21:45Z	1974	233	73.91107638888889	3.7291550925925927	796
2018-09-17T08:23:19Z	1975	232	73.5053125	2.749247685185185	798
2018-09-17T08:24:08Z	1976	231	73.03016203703703	3.6728703703703705	797
2018-09-17T13:41:03Z	1977	231	73.19052083333334	nan	
2018-09-17T13:56:21Z	1977	232	73.20114583333333	nan	
2018-09-17T14:41:57Z	1977	232	73.2328125	4.902465277777778	790
2018-09-17T14:42:34Z	1978	231	73.20174768518518	12.211631944444445	778
2018-09-17T15:03:56Z	1979	230	73.16452546296296	4.716550925925926	792
2018-09-17T17:19:16Z	1980	230	73.25162037037038	nan	
2018-09-17T17:36:13Z	1980	230	73.2633912037037	0.1633101851851852	23
2018-09-17T17:36:57Z	1981	229	73.25766203703704	82.28399305555556	19
2018-09-17T17:39:11Z	1982	228	73.04914351851852	108.94596064814814	17
2018-09-17T17:40:20Z	1983	227	72.15859953703703	20.639791666666667	21
2018-09-17T17:41:55Z	1984	226	71.26697916666667	16.714131944444443	22
2018-09-17T17:46:51Z	1985	225	70.35222222222222	261.31819444444443	14
2018-09-17T17:52:53Z	1986	225	70.1327199074074	nan	
2018-09-17T17:52:59Z	1986	225	70.13278935185186	6.944444444444444e-05	24
2018-09-17T18:21:04Z	1987	225	70.12554398148148	nan	
2018-09-17T18:53:34Z	1987	226	70.14811342592593	nan	
2018-09-17T20:51:39Z	1987	227	70.23011574074074	nan	
2018-09-17T21:43:19Z	1987	228	70.26599537037038	nan	
2018-09-17T21:51:08Z	1987	228	70.27142361111112	112.77190972222222	485
2018-09-17T21:51:09Z	1988	227	70.23800925925926	0.005439814814814815	582
2018-09-17T22:06:55Z	1989	227	70.15909722222223	nan	
2018-09-18T02:56:07Z	1989	228	70.35993055555555	nan	
2018-09-18T08:12:32Z	1989	228	70.57966435185185	0.6203240740740741	800
2018-09-18T10:21:10Z	1990	227	70.58423611111111	0.5621643518518519	801
2018-09-18T18:42:11Z	1991	227	70.92659722222223	nan	
2018-09-18T22:01:05Z	1991	227	71.06472222222222	14.19082175925926	565
2018-09-18T22:10:14Z	1992	226	70.63168981481482	0.9731481481481481	584,580
2018-09-18T23:49:10Z	1994	225	70.6667361111111	nan	
2018-09-19T00:02:49Z	1994	225	70.67621527777777	287.0702199074074	326
2018-09-19T00:36:47Z	1995	224	70.59778935185186	14.31962962962963	564
2018-09-19T01:03:27Z	1996	223	70.4921875	0.9217592592592593	583
2018-09-19T09:13:52Z	1997	223	69.78195601851851	nan	
2018-09-19T10:42:56Z	1997	224	69.84380787037037	nan	
2018-09-19T11:54:26Z	1997	225	69.89346064814815	nan	
2018-09-19T11:54:57Z	1997	225	69.89381944444445	64.87101851851853	532
2018-09-19T14:22:30Z	1998	224	69.45949074074075	0.21432870370370372	586
2018-09-19T15:05:35Z	1999	223	69.23949074074073	2.0480787037037036	799
2018-09-19T18:13:19Z	2000	223	68.17446759259259	nan	
2018-09-19T18:51:33Z	2000	224	68.20101851851852	nan	
2018-09-19T22:11:46Z	2000	224	68.34005787037037	0.16559027777777777	588
2018-09-20T09:26:26Z	2001	224	68.5447337962963	nan	
2018-09-20T09:36:30Z	2001	224	68.55172453703703	159.9534375	454
2018-09-20T10:20:46Z	2002	223	68.56266203703704	156.7490740740741	460
2018-09-20T12:43:34Z	2003	223	68.00414351851852	nan	
2018-09-20T13:32:30Z	2003	224	68.038125	nan	
2018-09-20T14:50:42Z	2003	225	68.09243055555555	nan	
2018-09-21T00:42:17Z	2003	226	68.50325231481482	nan	
2018-09-21T07:07:05Z	2003	227	68.77047453703703	nan	
2018-09-21T10:11:38Z	2003	228	68.89863425925925	nan	
2018-09-21T10:58:53Z	2003	228	68.93144675925926	2.0110763888888887	802
2018-09-21T12:00:37Z	2004	228	68.90081018518518	nan	
2018-09-21T13:59:57Z	2004	229	68.98368055555555	nan	
2018-09-21T14:50:21Z	2004	229	69.01868055555556	0.035	3
2018-09-21T15:17:00Z	2005	229	68.91862268518518	nan	
2018-09-21T15:22:04Z	2005	229	68.9221412037037	0.0035185185185185185	804
2018-09-21T15:55:11Z	2006	229	68.92956018518518	nan	
2018-09-21T16:16:20Z	2006	230	68.94424768518519	nan	
2018-09-22T13:52:58Z	2006	230	69.8446875	328.9922337962963	300
2018-09-22T21:51:22Z	2007	229	69.02475694444445	5.146041666666667	581
2018-09-22T22:03:13Z	2008	228	69.00782407407408	241.20355324074075	361
2018-09-22T22:21:52Z	2009	228	69.01582175925925	nan	
2018-09-22T22:46:58Z	2009	228	69.03325231481482	501.1353935185185	248
2018-09-22T22:53:32Z	2010	227	68.59965277777778	442.2015856481481	265
2018-09-22T22:58:00Z	2011	226	68.47358796296297	311.2944791666667	309
2018-09-22T23:07:07Z	2012	225	68.40493055555555	62.09993055555555	536
2018-09-23T12:44:51Z	2013	224	68.90567129629629	75.91880787037037	718
2018-09-23T16:25:54Z	2014	224	68.27063657407408	nan	
2018-09-24T02:50:25Z	2014	225	68.70432870370371	nan	
2018-09-24T08:57:25Z	2014	225	68.95918981481482	2.709884259259259	805
2018-09-24T08:57:39Z	2015	225	68.84206018518519	nan	
2018-09-24T10:45:27Z	2015	225	68.9169212962963	1.5163773148148147	594
2018-09-24T13:29:27Z	2016	224	68.81722222222223	68.78774305555555	728
2018-09-24T13:45:17Z	2017	224	68.79873842592593	nan	
2018-09-24T15:55:38Z	2017	225	68.88925925925926	nan	
2018-09-24T20:27:33Z	2017	226	69.07809027777778	nan	
2018-09-24T21:05:40Z	2017	227	69.10456018518518	nan	
2018-09-24T21:16:11Z	2017	227	69.11186342592593	0.313125	806
2018-09-24T21:30:26Z	2018	227	69.05974537037036	nan	
2018-09-25T10:26:41Z	2018	228	69.59880787037036	nan	
2018-09-25T10:34:00Z	2018	229	69.60388888888889	nan	
2018-09-25T10:40:24Z	2018	229	69.60833333333333	39.86655092592593	748
2018-09-25T10:42:39Z	2019	228	69.58559027777778	69.70138888888889	727
2018-09-25T10:44:13Z	2020	227	68.87074074074074	84.02659722222222	701
2018-09-25T11:17:57Z	2021	227	67.8801736111111	nan	
2018-09-25T11:49:51Z	2021	227	67.9023263888889	114.64912037037037	811,631
2018-09-25T13:56:47Z	2023	225	67.87599537037038	0.7153993055555555	808,807
2018-09-25T14:26:06Z	2025	224	67.23451388888888	nan	
2018-09-25T14:32:54Z	2025	225	67.23923611111111	nan	
2018-09-25T17:33:36Z	2025	226	67.36472222222223	nan	
2018-09-25T17:41:53Z	2025	227	67.37047453703704	nan	
2018-09-25T17:55:42Z	2025	228	67.38006944444444	nan	
2018-09-25T21:02:41Z	2025	229	67.50991898148148	nan	
2018-09-26T08:13:28Z	2025	230	67.97574074074075	nan	
2018-09-26T08:16:18Z	2025	231	67.97770833333334	nan	
2018-09-26T08:23:35Z	2025	232	67.9827662037037	nan	
2018-09-26T08:25:55Z	2025	233	67.98438657407408	nan	
2018-09-26T08:28:54Z	2025	234	67.98645833333333	nan	
2018-09-26T08:35:38Z	2025	235	67.99113425925925	nan	
2018-09-26T08:46:21Z	2025	236	67.99857638888889	nan	
2018-09-26T08:52:37Z	2025	237	68.00292824074074	nan	
2018-09-26T09:00:18Z	2025	238	68.00826388888889	nan	
2018-09-26T09:04:10Z	2025	239	68.01094907407408	nan	
2018-09-26T09:18:09Z	2025	240	68.02065972222222	nan	
2018-09-26T10:21:52Z	2025	241	68.0649074074074	nan	
2018-09-26T12:26:55Z	2025	242	68.15174768518519	nan	
2018-09-26T15:13:27Z	2025	243	68.26739583333334	nan	
2018-09-26T15:15:24Z	2025	243	68.26875	0.0013541666666666667	830
2018-09-26T15:19:32Z	2026	243	68.07087962962963	nan	
2018-09-26T15:51:50Z	2026	243	68.09331018518519	0.022430555555555554	831
2018-09-27T08:44:47Z	2027	242	68.74059027777778	0.9768287037037037	828
2018-09-27T09:12:30Z	2028	241	68.67765046296296	1.0138078703703703	825
2018-09-27T09:15:07Z	2029	241	66.52215277777778	nan	
2018-09-27T09:26:33Z	2029	241	66.5300925925926	1.0353587962962962	823
2018-09-27T09:27:26Z	2030	240	66.38288194444445	0.9621990740740741	829
2018-09-27T09:35:56Z	2031	239	65.82484953703704	1.7984953703703703	812
2018-09-27T10:19:27Z	2032	239	65.74402777777777	nan	
2018-09-27T10:42:08Z	2032	240	65.75978009259259	nan	
2018-09-27T10:43:07Z	2032	240	65.76046296296296	0.5566666666666666	833,820
2018-09-27T10:50:50Z	2034	238	64.8802662037037	0.5716145833333334	832,826
2018-09-27T11:12:15Z	2036	236	64.65736111111111	148.11111111111111	655
2018-09-27T11:22:38Z	2037	235	64.59135416666666	165.13400462962963	653
2018-09-27T11:24:41Z	2038	234	64.58770833333334	202.52174768518518	638
2018-09-27T12:31:38Z	2039	233	64.55739583333333	287.21288194444446	611
2018-09-27T12:40:14Z	2040	233	64.0112962962963	nan	
